nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627671,1611661324,2020,22,541.1549999,32469.3,2344.2,2118.199996,30351.1,1135,411,908,107,294,304,614,206,250,0,2,1018,131,337,468,264,122,44,196,228,77,23,67,9,72,1063,516,175,238,208,629,506,629,163,90,101,264,113,23,90,101,0,0,0,0,180,297,87,20,364,129,154,129,61,153,14,2,165,20,26,20,63,164,8,0,174,16,17,0,107,294,3,23,296,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,15,0,102,0,0,0,0,3,2,16,15,92,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1065,1025,40,1971.2,20
1628286,1611661324,2020,20,622.0699999,37324.19999,2194.700001,2149.299996,35174.9,1330,489,1053,139,344,350,709,213,260,1,2,1167,145,384,529,328,133,45,220,261,97,24,67,11,71,1259,604,199,246,240,788,540,788,179,111,132,328,127,27,111,132,0,0,0,0,216,351,100,23,428,150,177,150,70,177,18,3,192,24,33,24,64,181,8,0,189,13,14,0,139,344,1,27,344,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,0,121,0,0,0,0,4,3,14,15,94,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1220,1178,42,2194.700001,20
1630114,1611661324,2020,22,645.53,38731.8,2675.200001,2665.899998,36065.90001,1373,510,1094,134,348,376,746,219,268,0,1,1211,156,389,545,337,137,43,228,257,99,23,69,11,68,1305,635,206,290,251,799,572,799,192,120,125,337,124,28,120,125,0,0,0,0,230,369,93,24,438,133,162,133,74,188,15,3,200,21,27,21,72,189,13,0,204,23,25,0,134,348,2,28,349,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,118,0,0,0,0,5,3,16,16,112,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1256,1214,42,2675.200001,22
203018,1611661324,2020,22,668.6266666,40117.6,2459.6,3300.299999,36817.3,1443,527,1131,147,380,380,751,242,292,1,3,1259,163,412,575,356,140,51,245,276,101,25,75,13,80,1363,624,212,296,260,849,592,849,208,119,137,356,136,29,119,137,0,0,0,0,218,351,108,25,434,162,191,162,75,186,19,3,202,29,35,29,87,214,7,0,222,14,15,0,147,380,2,29,381,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,13,0,121,0,0,0,0,4,3,13,17,122,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1310,1265,45,2305.7,17
201480,1611661324,2020,22,711.4283332,42685.69999,2520.000001,3829.199995,38856.5,1515,549,1204,160,406,389,798,257,317,1,5,1341,176,419,595,355,152,52,268,302,113,24,85,15,83,1432,642,226,319,278,859,656,859,225,109,149,355,147,34,109,149,0,0,0,0,227,383,117,30,470,169,204,169,74,188,20,3,205,28,37,28,88,227,7,0,235,16,17,0,160,406,3,34,408,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,15,0,146,0,0,0,0,6,5,14,21,126,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1402,1355,47,343.0000007,8
203405,1611661324,2020,22,790.7516666,47445.1,3326.900001,3601.999997,43843.1,1708,619,1340,170,432,449,908,300,366,1,4,1504,197,488,685,407,174,57,284,324,124,28,88,10,99,1609,757,254,348,301,973,733,973,245,136,159,407,168,33,136,159,0,0,0,0,272,445,134,29,550,200,239,200,85,220,18,3,235,24,33,24,92,243,13,0,258,23,25,0,170,432,2,33,433,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,17,0,147,0,0,0,0,8,5,16,18,137,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1559,1504,55,3326.900001,22
1627700,1611661325,2020,21,163.8249999,9829.499995,547,1414.099996,8415.399998,343,120,287,21,76,99,211,82,95,0,2,326,51,113,164,73,21,12,73,78,38,5,17,3,23,320,160,60,47,72,166,177,166,72,29,20,73,41,13,29,20,0,0,0,0,61,103,31,10,124,41,52,41,14,36,3,0,39,6,6,6,24,72,6,3,75,7,7,0,21,76,1,13,77,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,0,1,9,25,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,339,325,14,547,21
1627704,1611661325,2020,4,158.1383334,9488.300003,125.6,885.5000019,8602.800001,302,114,257,28,86,86,171,46,59,1,2,283,38,94,132,77,26,12,77,68,39,9,15,6,10,292,138,53,54,93,178,121,178,56,30,24,77,26,6,30,24,0,0,0,0,51,80,25,6,99,34,44,34,16,39,1,0,40,2,2,2,19,52,0,0,52,0,0,0,28,86,0,6,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,5,1,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,308,302,6,0,1
1628909,1611661325,2020,21,174.3716667,10462.3,568,311.0000012,10151.3,330,114,270,19,67,95,203,83,100,0,2,312,39,115,154,75,22,17,85,66,33,9,28,5,14,316,153,42,48,104,166,164,166,53,31,16,75,51,15,31,16,0,0,0,0,55,101,42,10,133,57,74,57,17,38,3,2,39,4,4,4,23,64,5,2,67,7,7,0,19,67,1,15,67,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,33,0,0,0,0,1,0,5,5,33,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,350,342,8,568,21
200676,1611661325,2020,22,215.3916667,12923.5,189,2649.899995,10273.60001,439,149,365,37,115,112,250,104,130,0,2,423,59,150,209,92,29,23,98,105,46,10,25,4,21,418,195,74,66,105,214,225,214,83,35,30,92,58,14,35,30,0,0,0,0,78,142,50,12,180,69,88,69,14,42,5,1,46,7,9,7,20,66,3,1,68,5,5,0,37,115,0,14,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,0,0,0,1,0,6,6,35,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,445,433,12,189,22
202650,1611661325,2020,8,319.9999999,19199.99999,1095.099998,1803.399996,17396.6,660,234,538,53,157,181,381,139,170,0,1,611,68,199,267,174,42,34,117,137,48,14,39,5,37,623,288,94,81,131,397,263,397,89,65,49,174,77,18,65,49,0,0,0,0,111,194,67,15,246,93,119,93,24,58,8,3,63,12,13,12,46,129,1,0,130,2,2,0,53,157,1,18,158,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0,79,0,0,0,0,2,0,5,5,66,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,649,624,25,0,0
1630154,1611661325,2020,11,340.2666666,20416,1123.699998,1639.9,18776.1,694,251,567,60,179,191,388,132,162,1,3,637,66,210,276,176,51,26,129,150,64,14,34,7,38,656,297,95,97,148,406,285,406,93,65,54,176,71,17,65,54,0,0,0,0,114,190,64,15,239,90,113,90,28,66,6,2,70,9,10,9,49,132,0,0,132,0,0,0,60,179,1,17,180,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,92,0,0,0,0,2,0,4,5,75,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,684,658,26,1123.699998,9
1627676,1611661325,2020,22,377.7500001,22665,759.6999998,2191.7,20473.3,787,289,634,76,209,213,425,133,169,1,3,710,89,233,322,198,47,28,151,153,72,12,43,11,37,750,330,123,95,174,459,325,459,118,64,63,198,72,12,64,63,0,0,0,0,125,216,63,10,269,91,116,91,34,63,8,2,69,10,14,10,54,146,1,0,147,2,2,0,76,209,0,12,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,99,0,0,0,0,1,0,4,5,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,752,732,20,717.0999998,19
1629479,1611661325,2020,22,419.3583333,25161.5,1156.5,2633.099997,22528.4,844,308,684,78,225,230,459,150,182,0,3,762,69,261,330,204,53,27,170,176,74,17,48,13,32,812,323,100,118,203,475,369,475,103,59,67,204,74,16,59,67,0,0,0,0,122,207,57,11,253,81,103,81,34,75,10,2,83,16,18,16,74,177,4,2,179,7,7,0,78,225,3,16,227,5,7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,6,0,102,0,0,0,0,2,0,8,10,92,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,842,820,22,1156.5,22
1629568,1611661325,2020,22,476.93,28615.8,1676.499999,2828.299997,25787.5,977,351,805,84,235,267,570,191,229,0,2,901,109,290,399,230,62,36,181,228,73,21,44,20,35,942,404,141,142,215,531,444,531,150,73,71,230,90,23,73,71,0,0,0,0,147,262,69,18,313,97,120,97,45,105,9,2,112,14,16,14,75,203,9,2,210,16,17,0,84,235,3,23,237,5,7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,7,0,126,0,0,0,0,1,0,13,9,99,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,946,922,24,1676.499999,22
1628906,1611661325,2020,14,500.8350002,30050.10001,1442.5,2115.900002,27934.20001,1007,370,827,88,252,282,575,179,220,1,4,922,113,302,415,221,63,33,205,228,99,20,45,13,35,972,440,153,151,242,513,489,513,158,74,71,221,86,20,74,71,0,0,0,0,161,281,64,15,330,91,113,91,52,105,12,2,115,17,22,17,69,189,8,2,195,12,13,0,88,252,2,20,253,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,5,0,138,0,0,0,0,1,0,13,12,95,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,985,966,19,868.9000005,6
203831,1611661325,2020,22,516.5916668,30995.50001,2058.999999,1780.599998,29214.90001,1060,380,865,89,247,291,618,211,258,1,3,975,131,315,446,248,63,47,202,232,85,19,53,20,53,1007,471,170,137,228,569,486,569,176,88,73,248,107,29,88,73,0,0,0,0,173,312,82,21,373,116,143,116,49,105,12,4,113,15,20,15,69,201,12,4,209,17,18,0,89,247,1,29,248,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,7,0,129,0,0,0,0,0,0,11,10,84,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1018,990,28,1883.699999,18
1630100,1611661325,2020,22,697.1283333,41827.7,2788.599998,4002.299996,37825.4,1437,519,1172,118,345,401,827,281,339,1,3,1316,159,413,572,338,89,52,270,310,116,28,71,23,58,1379,632,208,195,321,776,656,776,212,118,100,338,137,35,118,100,0,0,0,0,239,413,107,28,492,152,186,152,60,130,16,3,143,25,29,25,102,284,12,3,293,19,20,0,118,345,2,35,346,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,11,0,178,0,0,0,0,3,0,12,12,148,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1389,1353,36,1784.7,17
1630104,1611661325,2020,22,724.5883334,43475.30001,2395.599998,3729.199996,39746.10001,1504,545,1206,133,368,412,838,281,345,1,2,1356,154,440,594,352,87,62,276,317,112,27,78,23,57,1447,633,220,202,315,814,685,814,206,112,110,352,137,30,112,110,0,0,0,0,236,416,108,24,500,155,192,155,65,136,19,5,150,27,33,27,111,286,9,1,294,14,15,0,133,368,1,30,369,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,8,0,191,0,0,0,0,3,0,15,11,151,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1440,1406,34,1898.599998,21
1628927,1611661325,2020,22,794.825,47689.5,2530.099998,4219.299997,43470.2,1600,580,1319,133,390,447,929,307,377,1,5,1482,173,482,655,383,106,63,314,349,144,33,84,19,72,1528,699,245,233,375,880,715,880,241,135,114,383,160,38,135,114,0,0,0,0,264,465,130,28,567,184,232,184,70,152,18,5,165,26,31,26,113,312,9,4,317,14,15,0,133,390,3,38,392,5,7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,13,0,207,0,0,0,0,3,0,18,15,158,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1577,1533,44,758.8999999,6
204365,1611661325,2020,22,880.0000001,52800,2865.599998,4819.299996,47980.70001,1797,648,1467,152,440,496,1027,349,426,1,5,1650,197,541,738,422,112,70,349,390,154,35,93,26,78,1719,773,265,248,405,972,820,972,270,144,128,422,177,43,144,128,0,0,0,0,290,508,141,33,616,199,249,199,78,171,20,5,186,29,35,29,128,348,13,4,357,20,21,0,152,440,3,43,442,5,7,5,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0,13,0,227,0,0,0,0,3,0,18,18,174,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1754,1707,47,0,1
202252,1611661328,2020,22,246.9383334,14816.3,23,3260.800003,11555.5,477,174,400,42,131,132,269,87,108,0,1,446,40,160,200,117,54,16,97,112,47,8,24,7,32,445,223,60,98,110,271,201,271,60,46,37,117,56,13,46,37,0,0,0,0,86,143,45,11,177,61,79,61,21,52,5,1,56,9,9,9,25,74,5,1,78,8,9,0,42,131,1,13,132,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,54,0,0,0,0,0,0,5,5,41,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,487,469,18,23,22
204319,1611661328,2020,22,267.4966666,16049.8,436.5999998,3519.400002,12530.4,576,212,443,54,138,158,305,98,124,0,0,497,45,181,226,146,53,29,90,128,37,6,27,8,46,530,273,58,106,108,340,234,340,64,61,48,146,59,11,61,48,0,0,0,0,102,174,46,10,210,62,82,62,29,65,5,0,70,10,10,10,27,66,7,1,72,11,13,0,54,138,1,11,139,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,67,0,0,0,0,0,0,3,5,49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,525,502,23,436.5999998,22
1627668,1611661328,2020,22,272.8783334,16372.7,705.8000003,3412.000001,12960.7,549,202,452,51,123,151,329,94,119,0,1,501,48,176,224,129,50,23,97,133,42,10,27,6,31,518,257,57,113,116,302,242,302,72,48,44,129,59,16,48,44,0,0,0,0,95,175,48,14,209,62,82,62,25,72,5,1,76,9,9,9,31,82,4,1,85,6,7,0,51,123,2,16,125,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,70,0,0,0,0,1,1,5,5,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,532,516,16,105.8,20
203827,1611661328,2020,22,416.1533332,24969.19999,575.8999997,3703.100001,21266.09999,911,329,705,87,230,242,475,166,208,0,1,794,73,270,343,218,102,43,147,195,69,10,46,8,65,846,404,108,177,177,514,392,514,102,79,78,218,98,25,79,78,0,0,0,0,148,252,78,21,309,102,135,102,42,101,8,3,106,13,13,13,52,122,10,1,131,17,19,0,87,230,2,25,232,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,94,0,0,0,0,2,1,6,7,80,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,845,807,38,575.8999997,22
1628886,1611661328,2020,22,396.6,23796,1078.800001,1555.500002,22240.5,914,334,666,91,224,243,442,155,190,0,2,749,74,270,344,234,100,46,140,157,69,15,39,7,83,831,397,111,178,158,547,361,547,94,90,79,234,90,16,90,79,0,0,0,0,133,217,71,10,278,107,132,107,54,105,8,4,109,11,12,11,56,120,11,2,129,15,18,0,91,224,0,16,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,82,0,0,0,0,1,1,6,5,82,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,800,749,51,478.8000002,20
1628244,1611661328,2020,22,516.87,31012.2,1603.1,1736.9,29275.3,1130,412,879,113,275,299,604,193,230,0,1,978,101,342,443,285,137,46,184,202,83,28,47,10,80,1050,490,135,240,184,672,455,672,131,102,102,285,98,21,102,102,0,0,0,0,167,296,71,16,351,104,126,104,62,138,11,4,145,15,18,15,70,170,16,1,185,25,29,0,113,275,0,21,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,93,0,0,0,0,2,1,13,13,102,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1036,983,53,1603.1,22
1628920,1611661328,2020,22,576.7316666,34603.9,1433.7,3793.699999,30810.2,1307,477,979,125,320,352,659,228,278,0,1,1101,111,396,507,337,153,62,210,229,91,25,58,15,119,1188,585,150,278,222,789,515,789,141,126,115,337,126,23,126,115,0,0,0,0,202,336,95,18,413,138,172,138,74,140,11,3,148,16,19,16,76,183,20,2,201,30,36,0,125,320,0,23,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,118,0,0,0,0,2,1,13,13,119,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1177,1105,72,1433.7,22
100720,1611661328,2020,22,622.7633332,37365.79999,1539.499999,5425.900002,31939.89999,1307,471,1048,115,312,356,736,250,310,0,2,1186,116,412,528,311,157,62,217,280,95,22,61,14,112,1195,595,146,300,246,726,576,726,159,113,104,311,137,24,113,104,0,0,0,0,216,392,107,21,478,147,193,147,65,151,11,2,160,18,20,18,75,193,17,1,209,29,33,0,115,312,2,24,314,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,135,0,0,0,0,2,1,13,14,116,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1252,1184,68,121.0999998,12
1629496,1611661328,2020,22,588.6200001,35317.2,1664.6,3297.100003,32020.1,1282,466,997,133,330,333,667,217,260,0,1,1113,110,407,517,335,154,57,199,218,95,26,44,13,113,1169,546,150,274,201,791,485,791,147,122,121,335,112,15,122,121,0,0,0,0,192,333,83,11,405,125,155,125,68,146,13,3,156,20,23,20,73,188,15,1,202,23,27,0,133,330,1,15,331,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,94,0,0,0,0,1,0,13,16,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1172,1101,71,1664.6,22
202259,1611661328,2020,22,690.1099999,41406.6,1652.8,4387.300002,37019.29999,1542,558,1186,156,381,402,805,270,331,0,0,1331,142,468,610,392,180,75,241,261,112,28,62,15,125,1417,675,190,335,263,928,606,928,186,139,144,392,147,29,139,144,0,0,0,0,238,418,110,24,504,153,196,153,80,171,16,4,183,25,28,25,84,216,19,1,234,30,35,0,156,381,2,29,383,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,120,0,0,0,0,1,0,14,16,130,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1392,1316,76,1130.500001,16
201518,1611661328,2020,22,773.1366665,46388.19999,1998,3325.900001,43062.29999,1715,627,1324,158,403,469,921,303,370,0,2,1486,156,516,672,427,201,82,265,309,121,31,71,18,140,1575,784,207,368,283,997,713,997,202,162,143,427,165,32,162,143,0,0,0,0,277,482,124,26,580,174,222,174,93,199,17,5,211,26,29,26,99,240,23,1,262,38,43,0,158,403,1,32,404,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,147,0,0,0,0,0,0,14,16,147,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1554,1466,88,1998,22
1627670,1611661328,2020,22,791.7016666,47502.09999,2091.8,4163.1,43338.99999,1772,645,1358,170,423,475,935,312,377,0,2,1522,153,532,685,443,206,82,269,324,119,29,75,19,146,1626,791,210,375,284,1040,729,1040,203,165,154,443,169,34,165,154,0,0,0,0,279,478,130,28,580,186,232,186,94,207,16,5,218,24,27,24,102,250,21,1,270,34,39,0,170,423,2,34,425,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,158,0,0,0,0,2,1,14,18,153,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1597,1506,91,1369.899999,14
1628297,1611661329,2020,3,104.0166667,6241.000001,1083.9,74.79999995,6166.200001,242,92,179,20,53,72,126,38,46,0,1,199,17,72,89,63,16,10,34,39,17,8,7,2,23,219,107,21,25,42,142,100,142,22,26,16,63,21,6,26,16,0,0,0,0,44,61,18,4,75,25,31,25,8,18,1,0,19,2,2,2,20,46,1,1,46,0,1,0,20,53,1,6,53,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,1,1,2,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,214,200,14,1083.9,3
1627704,1611661329,2020,3,117.0699999,7024.199997,475.9999993,262.2,6761.999997,244,96,196,21,72,75,124,31,36,0,1,209,17,77,94,67,23,11,47,48,23,4,13,3,24,220,129,27,49,48,152,92,152,26,34,18,67,21,9,34,18,0,0,0,0,51,72,15,7,80,21,23,21,8,22,4,2,24,6,6,6,16,30,2,0,32,2,4,0,21,72,0,9,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,3,2,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,233,221,12,475.9999993,3
202664,1611661329,2020,22,187.1683334,11230.1,735.6,1575.700005,9654.399999,314,126,289,17,81,109,208,45,57,0,1,314,33,125,158,76,28,12,89,95,40,9,30,4,16,298,157,41,48,103,167,147,167,47,34,15,76,26,5,34,15,0,0,0,0,62,101,17,2,116,24,32,24,14,46,3,0,49,6,7,6,33,61,4,2,63,5,6,0,17,81,2,5,82,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,36,0,0,0,0,2,0,5,7,45,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,361,350,11,735.6,22
1627674,1611661329,2020,22,191.55,11493,593.1000008,617.9999999,10875,382,151,319,34,111,117,208,46,63,0,1,345,37,128,165,97,34,19,85,86,36,12,29,3,26,356,173,46,73,90,227,155,227,51,36,33,97,30,7,36,33,0,0,0,0,70,106,22,4,124,29,40,29,14,43,2,1,44,3,4,3,33,59,5,1,63,6,9,0,34,111,1,7,111,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,39,0,0,0,0,1,0,10,6,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,385,370,15,593.1000008,22
201516,1611661329,2020,22,249.4216667,14965.3,1099.000001,1836.800004,13128.5,532,204,414,40,121,164,293,84,105,0,0,459,42,162,204,137,60,23,97,125,45,8,31,4,44,488,266,54,111,139,311,221,311,55,68,37,137,43,10,68,37,0,0,0,0,112,162,35,10,187,46,59,46,17,45,4,0,49,7,8,7,35,85,4,0,89,5,6,0,40,121,0,10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,51,0,0,0,0,4,0,5,11,55,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,510,485,25,1099.000001,22
