nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
204365,1611661325,2017,31,802.8683335,48172.10001,4893.200002,2989.100003,45183.00001,363,144,356,47,139,97,217,28,36,0,5,371,8,59,67,129,41,1,65,71,33,5,20,2,42,321,95,29,83,73,89,274,282,62,3,21,34,12,2,44,24,0,0,0,0,39,80,11,2,89,16,20,16,7,22,0,0,22,0,0,0,51,115,1,0,116,1,2,0,47,139,0,2,139,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,2,0,0,0,0,2,1,0,27,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
203411,1611661313,2017,31,806.5033334,48390.2,4542.700003,3950.2,44440,331,114,334,59,173,55,161,44,54,0,1,356,22,99,121,74,28,16,47,73,31,1,11,2,34,296,84,64,65,57,193,138,160,78,12,51,71,17,4,32,12,0,0,0,0,30,72,15,4,83,21,26,21,9,40,1,0,41,1,2,1,16,49,1,0,50,1,2,0,59,173,0,4,173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,15
203825,1611661319,2017,25,825.3916667,49523.5,5480.200003,3323.000001,46200.5,372,119,309,39,128,80,181,95,104,0,4,352,10,97,107,68,27,5,51,36,33,5,11,1,62,310,77,34,54,64,169,203,148,71,9,35,67,34,8,34,12,0,0,0,0,20,35,15,1,49,28,29,28,16,37,4,2,39,6,6,6,44,109,8,4,114,14,15,0,39,128,7,8,134,16,19,16,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
201496,1611661320,2017,28,857.9250001,51475.50001,4983.800001,2891.399997,48584.10001,475,176,373,38,111,138,262,85,112,0,0,419,34,194,228,114,44,51,78,66,43,10,21,3,66,409,247,64,87,75,233,242,253,61,46,33,100,55,13,57,25,0,0,0,0,80,121,43,11,153,57,75,57,37,62,6,2,66,7,10,7,21,79,5,0,84,7,10,0,38,111,1,13,112,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,19,0,1,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,28
200671,1611661324,2017,31,862.1183335,51727.10001,3934.700003,2614.099997,49113.00001,339,144,286,18,43,126,243,33,38,0,0,302,13,81,94,121,18,3,43,30,33,3,6,0,11,328,96,30,67,62,180,159,261,48,11,16,82,14,2,67,19,0,0,0,0,18,26,4,0,30,8,8,8,29,48,2,2,48,2,2,2,79,169,7,0,176,10,14,0,18,43,1,2,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
1628279,1611661330,2017,34,862.8250001,51769.5,5540.8,3980.900003,47788.6,471,170,417,37,110,133,307,94,129,0,0,470,28,113,141,65,19,18,58,85,28,3,20,4,124,347,204,47,95,76,236,235,144,87,43,34,101,57,14,22,14,0,0,0,0,81,150,47,12,185,58,82,58,12,35,3,0,38,3,6,3,40,122,7,2,127,8,12,0,37,110,0,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,46,6,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,23
1628277,1611661321,2017,32,878.4616668,52707.70001,6128.300001,3415.300002,49292.40001,416,142,373,33,112,109,261,99,123,0,1,426,55,77,132,45,50,20,37,68,14,4,11,5,78,338,202,55,94,52,179,237,108,92,30,31,74,59,10,17,18,0,0,0,0,68,107,38,4,141,56,72,56,26,90,9,3,96,12,15,12,15,64,7,2,71,15,18,0,33,112,5,10,116,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,30,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
100720,1611661328,2017,30,901.295,54077.7,7051.600001,2258.499998,51819.2,317,117,274,59,150,58,124,24,31,0,0,287,7,53,60,199,36,3,62,38,48,2,8,2,46,271,40,18,75,71,181,136,456,31,5,47,67,8,1,83,58,0,0,0,0,14,21,2,1,22,2,3,2,5,10,0,0,10,0,0,0,39,93,5,0,98,9,10,0,59,150,1,1,151,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
202662,1611661323,2017,32,901.8216667,54109.3,2958.500003,2357.100001,51752.2,453,171,406,54,134,117,272,57,73,0,3,438,13,61,74,139,51,4,76,52,59,2,12,2,74,379,156,44,118,82,200,253,303,83,17,48,76,24,3,64,25,0,0,0,0,64,104,16,0,120,26,32,26,11,41,6,3,44,7,9,7,42,127,2,0,129,3,4,0,54,134,0,3,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,16,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
203014,1611661320,2017,29,915.3333335,54920.00001,5068.800001,3352.499997,51567.50001,556,207,367,18,46,189,321,124,140,0,1,420,56,164,220,59,54,17,46,83,25,8,5,4,50,506,354,100,129,47,290,266,141,55,78,18,136,68,23,25,23,0,0,0,0,121,171,60,18,213,92,102,92,39,91,8,5,94,10,11,10,29,59,0,0,59,0,0,0,18,46,0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,9,0,29,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
203015,1611661323,2017,34,925.5983333,55535.9,3641.699999,3461.500001,52074.4,293,95,231,71,173,24,58,32,37,0,1,246,16,90,106,37,42,4,29,56,17,2,7,2,43,250,39,31,68,29,207,86,84,39,4,63,72,13,2,23,10,0,0,0,0,12,20,8,1,27,13,13,13,4,13,1,1,13,1,1,1,8,25,2,0,27,3,4,0,71,173,2,2,175,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,26,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
201911,1611661322,2017,32,928.0050001,55680.30001,4585.6,2929.599998,52750.70001,376,128,313,71,207,57,106,49,55,0,2,335,9,52,61,103,22,8,58,60,42,0,13,2,40,336,54,43,51,64,176,200,229,62,6,46,65,13,5,37,23,0,0,0,0,16,21,6,2,25,7,10,7,8,14,2,2,14,2,2,2,33,71,1,1,72,4,4,0,71,207,4,5,211,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,17,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
202252,1611661328,2017,33,933.9466669,56036.80002,6236.700002,2892.799999,53144.00002,272,106,202,22,67,84,135,38,51,0,0,226,33,105,138,54,24,4,33,80,17,4,8,3,27,245,158,24,48,41,171,101,134,24,40,21,75,20,3,15,26,0,0,0,0,55,74,17,2,89,23,32,23,22,45,2,1,46,1,3,1,7,16,1,0,17,2,2,0,22,67,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,24,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
203828,1611661329,2017,32,934.4716667,56068.3,7151.800004,2485.5,53582.8,468,189,335,30,69,159,266,60,69,0,1,364,41,146,187,83,18,43,79,116,38,20,15,5,20,448,237,56,43,74,366,102,198,44,74,30,168,28,10,27,32,0,0,0,0,88,124,25,7,142,37,43,37,22,51,2,2,51,2,2,2,49,91,1,1,91,1,1,0,30,69,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,48,0,2,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
201919,1611661313,2017,32,937.1316668,56227.90001,4643.200005,2719.300002,53508.6,372,113,270,15,45,98,225,131,160,0,1,341,29,101,130,90,26,8,63,107,28,8,16,6,60,312,140,37,60,66,119,253,206,56,22,13,53,76,13,25,26,0,0,0,0,48,84,54,6,132,79,102,79,17,39,9,5,43,11,13,11,33,102,13,2,113,21,24,0,15,45,0,13,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,38,2,4,0,0,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
202640,1611661321,2017,32,955.7133336,57342.80002,6291.300002,2980.600004,54362.20001,344,99,257,25,86,74,171,121,142,0,1,323,55,80,135,72,40,6,51,94,25,9,12,2,27,317,148,66,59,59,111,233,166,57,20,21,45,55,3,31,22,0,0,0,0,55,97,40,2,135,64,78,64,14,46,8,1,53,14,15,14,5,28,6,0,34,11,12,0,25,86,1,3,87,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,25,9,4,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203833,1611661320,2017,29,958.7983335,57527.90001,5056.800001,3712.299996,53815.60001,434,157,311,42,88,115,223,78,94,0,1,352,19,76,95,127,28,6,57,64,33,5,16,1,38,396,155,40,86,66,172,262,291,43,15,38,67,30,7,52,37,0,0,0,0,52,85,24,4,105,35,44,35,22,58,4,2,60,6,6,6,41,80,1,1,80,1,1,0,42,88,1,7,89,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,31,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
203017,1611661321,2017,31,964.4350003,57866.10002,7562.700002,2633.000003,55233.10002,466,176,381,21,63,155,318,93,121,0,0,434,75,212,287,51,41,13,69,89,19,19,22,5,56,410,295,98,83,87,239,227,119,61,58,19,110,51,11,21,17,0,0,0,0,90,152,48,10,190,69,86,69,42,97,1,1,97,1,1,1,23,69,2,0,71,3,4,0,21,63,0,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,14,0,25,2,1,0,0,4,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
201516,1611661329,2017,30,964.6766668,57880.60001,6854.000004,3389.399999,54491.20001,494,186,367,74,174,112,193,48,54,0,1,384,8,86,94,111,22,17,70,61,37,4,28,0,88,405,129,33,80,95,290,204,244,46,15,56,117,19,6,39,22,0,0,0,0,35,42,11,3,50,18,19,18,27,44,2,0,46,3,4,3,50,107,2,2,109,7,7,0,74,174,4,6,176,7,8,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,32,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
1627673,1611661323,2017,34,969.7666668,58186.00001,4417.500003,2821.100002,55364.9,522,181,339,25,56,156,283,135,165,0,0,410,123,280,403,50,29,50,57,115,15,22,12,6,57,465,338,161,75,45,236,286,124,53,74,22,107,70,19,15,24,0,0,0,0,139,207,62,18,251,93,108,93,10,47,7,1,53,8,13,8,7,29,1,0,30,1,2,0,25,56,0,19,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,14,0,51,3,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203026,1611661330,2017,33,986.4666666,59188,7752,2816.099997,56371.9,538,166,381,48,129,118,252,158,185,0,1,460,31,96,127,80,41,8,62,101,26,10,22,3,115,423,230,49,124,64,235,303,179,65,42,43,96,81,15,31,19,0,0,0,0,93,154,64,10,208,101,117,101,12,48,11,4,55,15,17,15,13,50,5,0,55,11,11,0,48,129,0,15,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,0,36,4,1,0,0,6,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
203406,1611661330,2017,34,1015.728333,60943.7,7103.4,3646.000001,57297.7,365,137,362,11,61,126,301,80,91,0,1,404,30,98,128,226,32,2,90,97,57,8,20,2,54,311,175,40,79,99,91,274,507,74,15,7,42,26,3,74,55,0,0,0,0,51,102,18,0,120,34,36,34,34,93,5,3,95,5,7,5,41,106,3,0,109,4,6,0,11,61,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,15,0,18,3,5,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
202250,1611661313,2017,32,1031.19,61871.40001,5524.300004,2779.100001,59092.30001,640,248,556,23,65,225,491,121,151,0,0,622,61,230,291,81,26,23,76,67,34,14,17,10,32,608,343,107,87,70,300,340,191,94,32,20,140,71,16,33,29,0,0,0,0,73,118,51,6,163,74,96,74,87,185,13,8,190,13,18,13,65,188,7,2,193,10,12,0,23,65,0,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
202632,1611661324,2017,33,1031.686667,61901.20001,4098.700003,3475.899998,58425.30001,578,203,457,63,152,140,305,109,127,0,1,506,51,118,169,117,63,14,59,78,31,5,20,2,76,502,157,78,125,73,311,267,257,91,28,49,131,44,8,63,23,0,0,0,0,57,80,25,3,102,41,47,41,14,41,2,0,43,4,4,4,68,183,14,5,194,25,28,0,63,152,3,8,154,6,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,32,1,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
204319,1611661328,2017,34,1059.035,63542.10001,7691.600005,2782.699998,60759.40001,602,208,483,54,140,154,343,132,153,0,4,550,32,76,108,117,43,12,85,62,39,8,33,1,66,536,221,52,82,114,248,354,276,80,26,48,100,64,16,44,42,0,0,0,0,72,133,41,10,164,66,72,66,28,74,11,6,79,14,16,14,54,136,12,0,148,21,24,0,54,140,0,16,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,27,2,5,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
1627668,1611661328,2017,33,1085.943333,65156.60001,7865.800005,3021.799999,62134.80001,656,222,467,49,132,173,335,163,207,0,0,554,49,237,286,90,38,53,80,107,38,24,14,2,68,588,302,81,122,99,377,279,213,54,63,45,166,92,23,35,33,0,0,0,0,87,130,64,9,185,95,119,95,53,107,18,11,114,22,25,22,33,98,8,3,104,11,15,0,49,132,2,23,133,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,0,35,2,4,0,0,3,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
203400,1611661321,2017,32,1094.855,65691.30002,8540.100003,3281.200004,62410.10001,598,186,433,47,132,139,301,179,200,0,2,506,23,90,113,188,41,27,92,78,51,8,24,3,133,464,258,68,119,84,162,436,454,99,25,30,66,82,28,63,78,0,0,0,0,77,117,51,14,154,80,88,80,35,94,15,11,98,17,18,17,27,90,13,3,102,25,27,0,47,132,3,28,135,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,34,3,2,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203563,1611661313,2017,1,1.008333329,60.49999976,NA,48.39999938,12.10000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628265,1611661319,2017,1,2.333333333,140,NA,140,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627691,1611661313,2017,2,3.608333351,216.5000011,NA,209.0000009,7.500000119,2,1,2,0,0,1,2,0,0,0,0,2,1,1,2,1,0,0,1,0,1,0,0,0,0,2,2,2,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203563,1611661330,2017,2,7.616666657,456.9999994,NA,132.4999994,324.5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628289,1611661323,2017,2,7.891666678,473.5000007,NA,198.0000012,275.4999995,0,0,3,0,0,0,3,0,0,0,0,3,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203814,1611661325,2017,4,10.40000005,624.0000028,NA,558.0000028,66,2,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628265,1611661317,2017,3,12.76666666,765.9999996,NA,765.9999996,NA,0,0,1,0,0,0,1,0,0,0,0,1,1,3,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628358,1611661320,2017,8,15.99499997,959.6999979,NA,959.6999979,NA,2,1,5,0,0,1,5,0,0,0,0,5,3,6,9,1,1,0,2,3,1,0,1,0,0,2,2,2,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628508,1611661324,2017,3,18.61500003,1116.900002,NA,444.0000004,672.9000012,2,1,4,0,0,1,4,0,0,0,0,4,0,1,1,0,0,0,2,2,1,0,1,0,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201058,1611661320,2017,5,22.48333336,1349.000001,NA,1241.000001,108.0000005,8,4,10,0,0,4,10,0,0,0,0,10,1,2,3,0,0,0,5,3,1,3,0,0,0,8,2,0,2,6,8,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628298,1611661328,2017,7,28.39666678,1703.800007,NA,1577.800006,126.0000008,6,3,7,0,0,3,7,0,0,0,0,7,0,5,5,0,1,4,2,5,0,1,1,0,0,6,6,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202623,1611661330,2017,6,30.81499998,1848.899999,NA,84,1764.899999,12,6,7,0,0,6,7,0,0,0,0,7,1,5,6,2,2,0,2,7,1,1,0,0,0,12,6,2,0,0,10,2,4,0,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627680,1611661330,2017,7,33.04166664,1982.499999,136,142.0000008,1840.499998,9,4,6,0,0,4,6,1,2,0,0,7,3,6,9,0,0,2,1,7,0,0,1,0,0,9,8,2,0,0,6,3,0,1,1,0,3,1,0,0,0,0,0,0,0,2,2,1,0,3,1,2,1,2,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
