nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1629482,1611661317,2019,32,388.8283333,23329.7,1650.099999,2128.999994,21200.7,756,287,663,62,185,225,478,120,167,0,3,733,103,247,350,182,62,35,140,199,70,24,24,8,98,658,354,112,143,127,415,338,415,132,87,51,182,76,19,87,51,0,0,0,0,138,241,58,16,283,67,98,67,26,81,4,1,84,7,7,7,61,156,14,2,168,18,26,0,62,185,0,19,185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,74,0,2,0,0,6,2,5,2,57,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,748,696,52,1650.099999,32
1629488,1611661317,2019,29,461.9483333,27716.9,3585.099999,2904.999994,24811.90001,939,354,819,78,225,276,594,153,206,0,1,908,124,294,418,219,67,43,150,241,70,19,34,6,107,832,446,132,161,141,502,433,502,160,93,64,219,83,14,93,64,0,0,0,0,161,315,68,13,370,88,123,88,48,116,6,1,121,8,11,8,67,163,7,0,171,12,17,0,78,225,2,14,227,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,9,0,91,0,10,0,0,5,1,3,3,86,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,907,848,59,3585.099999,29
1628913,1611661319,2019,1,1.350000028,81.00000167,NA,81.00000167,NA,3,0,1,0,0,0,1,3,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,3,3,0,0,1
1628917,1611661319,2019,25,162.9216667,9775.300004,101,3596.800006,6178.499997,274,97,262,21,80,76,182,59,77,0,2,296,34,118,152,59,39,18,67,77,31,5,13,7,34,240,128,43,55,76,136,138,136,51,27,18,59,28,6,27,18,0,0,0,0,51,87,17,5,99,24,29,24,10,37,4,1,40,5,7,5,15,58,6,0,64,10,12,0,21,80,1,6,81,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,41,0,0,0,0,1,0,5,3,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,315,292,23,101,25
1628932,1611661319,2019,26,739.6466667,44378.8,6107.5,1577.399999,42801.4,1470,543,1363,139,436,404,927,245,289,0,1,1492,150,503,653,373,135,114,227,348,101,14,54,24,127,1343,578,183,279,243,866,599,866,205,127,120,373,126,19,127,120,0,0,0,0,210,411,86,11,486,136,161,136,64,169,17,5,181,23,29,23,130,347,19,3,363,31,35,0,139,436,4,19,440,11,12,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,14,0,169,0,3,0,0,6,1,6,22,177,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1520,1420,100,6107.5,26
1629498,1611661319,2019,34,766.9416667,46016.5,3699.099997,3277.900007,42738.6,1527,577,1428,155,460,422,968,218,261,0,2,1540,160,521,681,408,143,122,227,342,111,12,49,25,170,1357,623,182,287,236,957,562,957,220,146,141,408,117,25,146,141,0,0,0,0,233,445,76,16,505,116,136,116,62,175,21,5,191,26,37,26,127,348,16,3,361,25,29,0,155,460,4,25,463,9,10,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,165,0,0,0,0,7,1,7,25,164,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1557,1430,127,3699.099997,34
1628276,1611661319,2019,34,867.5866666,52055.2,6851.399999,1896.8,50158.4,1717,642,1610,165,515,477,1095,268,328,0,4,1753,186,587,773,430,154,135,261,401,124,15,59,34,165,1552,678,212,310,293,1006,704,1006,260,144,146,430,149,27,144,146,0,0,0,0,244,475,98,17,556,149,179,149,77,206,24,6,224,29,42,29,156,414,21,3,432,32,39,0,165,515,6,27,520,14,16,14,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,15,0,185,0,4,0,0,5,0,10,27,197,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1772,1638,134,6851.399999,34
1628317,1611661320,2019,3,35.75500002,2145.300001,854.9000001,87.69999886,2057.600002,73,23,54,5,16,18,38,22,30,0,0,68,9,14,23,15,7,1,11,19,7,1,2,0,4,69,23,10,14,12,34,39,34,12,6,4,15,9,0,6,4,0,0,0,0,9,16,8,0,24,10,16,10,2,9,1,0,10,2,2,2,7,13,0,0,13,0,0,0,5,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,69,67,2,854.9000001,3
1628926,1611661320,2019,15,179.7083333,10782.5,780,2488.999997,8293.500001,336,125,304,34,116,91,188,52,69,0,1,332,36,111,147,70,42,23,76,74,40,11,13,5,35,301,145,62,64,78,168,166,168,55,19,28,70,33,10,19,28,0,0,0,0,51,91,23,5,109,30,39,30,18,34,4,4,34,1,3,1,22,63,4,1,66,6,8,0,34,116,2,10,118,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,36,0,0,0,0,3,0,6,1,26,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,353,331,22,780,15
1628283,1611661320,2019,20,243.2416668,14594.50001,1622.400001,2741,11853.50001,485,169,412,47,148,122,264,100,125,0,0,464,56,155,211,100,59,35,110,101,59,15,21,5,50,435,215,83,101,105,242,241,242,83,26,42,100,53,14,26,42,0,0,0,0,69,130,40,10,160,51,70,51,31,58,7,4,61,8,9,8,22,76,4,0,80,7,7,0,47,148,2,14,150,5,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,47,0,0,0,0,6,1,6,2,26,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,493,461,32,1622.400001,20
1629497,1611661320,2019,31,355.175,21310.5,2000.500001,4337.999997,16972.5,705,261,618,70,204,191,414,113,141,0,1,676,100,224,324,162,86,44,167,142,65,24,46,12,70,635,337,135,166,148,383,315,383,139,64,59,162,60,16,64,59,0,0,0,0,116,200,43,13,230,53,73,53,39,85,11,3,93,16,18,16,36,129,6,0,135,11,13,0,70,204,0,16,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,69,0,2,0,0,5,2,3,3,45,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,711,668,43,2000.500001,31
1629480,1611661320,2019,28,377.3050001,22638.30001,1812,2938.499998,19699.80001,768,277,671,74,200,203,471,140,183,0,0,750,103,247,350,161,84,47,140,143,54,19,38,11,93,675,324,118,157,118,381,380,381,143,51,59,161,69,12,51,59,0,0,0,0,105,202,58,10,250,73,106,73,45,96,5,2,99,7,8,7,53,173,6,0,179,8,10,0,74,200,0,12,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,12,0,65,0,0,0,0,4,1,5,1,60,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,753,692,61,1812,28
1628282,1611661320,2019,32,659.2500001,39555,2193.7,4553.299999,35001.70001,1273,457,1125,126,348,331,777,233,290,0,3,1255,169,427,596,273,140,77,265,282,107,51,63,17,150,1123,554,176,257,264,653,615,653,233,87,107,273,114,18,87,107,1,1,0,0,192,369,89,13,445,130,163,130,63,171,17,5,183,25,29,25,76,237,6,0,243,8,12,0,126,348,2,18,350,5,6,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,18,0,109,0,6,0,0,14,3,15,4,96,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1298,1201,97,2193.7,32
1628317,1611661321,2019,4,48.20833336,2892.500001,NA,415.9999995,2476.500002,104,39,80,9,28,30,52,17,22,0,1,88,11,33,44,24,5,3,20,30,9,6,5,0,13,91,64,20,11,19,57,47,57,18,12,9,24,11,4,12,9,0,0,0,0,22,32,8,4,36,9,12,9,4,8,1,0,9,0,2,0,4,12,2,0,14,4,4,0,9,28,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,93,86,7,0,4
1629485,1611661321,2019,10,129.34,7760.399999,718.9999998,1090.999999,6669.4,274,92,195,19,54,73,141,71,87,0,1,230,30,61,91,65,20,13,45,62,19,6,9,4,22,252,134,28,59,56,148,126,148,37,32,18,65,33,10,32,18,0,0,0,0,49,76,27,10,93,34,44,34,11,27,1,0,28,2,2,2,13,38,5,0,43,10,10,0,19,54,0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,34,0,0,0,0,4,2,1,3,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,241,228,13,718.9999998,10
1628922,1611661321,2019,9,144.3066667,8658.400001,687.8999996,715.8000017,7942.599999,282,102,250,25,78,77,172,53,64,0,2,278,31,101,132,73,29,21,43,58,16,9,13,3,48,234,143,39,61,52,166,116,166,53,39,20,73,22,6,39,20,0,0,0,0,56,99,19,6,112,26,32,26,10,31,0,0,31,0,0,0,11,42,3,0,45,5,6,0,25,78,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,25,0,0,0,0,0,0,3,2,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,276,242,34,687.8999996,9
1629484,1611661321,2019,25,237.7966667,14267.8,748,3144.000002,11123.8,436,158,372,36,120,122,252,84,108,0,5,419,40,146,186,112,45,17,84,109,41,15,16,7,74,362,205,65,106,93,257,179,257,67,50,33,112,45,10,50,33,0,0,0,0,74,126,34,9,151,44,59,44,21,50,2,0,52,2,4,2,27,76,7,1,82,12,13,0,36,120,2,10,122,4,6,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,7,0,40,0,0,0,0,2,1,3,2,33,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,442,400,42,748,25
1628907,1611661321,2019,34,446.9233335,26815.40001,2536.300001,2661.599999,24153.80001,833,290,700,59,202,231,498,194,240,0,4,800,107,286,393,192,82,42,168,187,73,28,37,8,85,748,361,124,168,188,437,394,437,148,71,53,192,93,24,71,53,0,0,0,0,122,237,64,19,282,88,109,88,38,93,11,4,100,15,18,15,71,168,13,1,182,26,29,0,59,202,5,24,207,13,15,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,12,0,74,0,0,0,0,8,1,13,6,77,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,836,776,60,2536.300001,34
1628273,1611661321,2019,33,633.8516666,38031.1,3482.4,2729.500002,35301.6,1272,428,995,101,291,327,704,315,387,0,6,1160,132,395,527,287,106,74,229,235,103,30,49,23,176,1096,581,175,264,235,658,610,658,196,132,84,287,158,40,132,84,0,0,0,0,211,377,131,35,473,186,227,186,51,134,12,3,143,16,21,16,65,193,9,0,203,20,22,0,101,291,6,40,295,12,14,12,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,0,15,0,92,0,8,0,0,9,5,9,12,99,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1205,1096,109,3482.4,33
1628277,1611661321,2019,34,1035.388334,62123.30001,7403.5,5036.100001,57087.20001,2015,713,1643,163,466,550,1177,426,529,0,6,1864,215,638,853,493,179,89,372,437,184,48,81,18,237,1778,955,291,406,425,1124,885,1124,303,219,138,493,206,57,219,138,1,1,0,0,341,604,162,49,717,227,275,227,93,225,18,4,239,26,32,26,116,348,18,1,367,34,40,0,163,466,8,57,471,12,18,12,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,3,0,0,29,0,198,0,7,0,0,15,5,17,18,153,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1949,1784,165,7403.5,34
1629481,1611661321,2019,33,1059.03,63541.80001,6848.700002,5121.400001,58420.4,2081,753,1689,160,446,593,1243,415,517,0,5,1901,211,684,895,518,166,108,368,435,180,46,78,25,277,1804,1014,280,411,397,1174,899,1174,296,236,138,518,210,63,236,138,1,1,0,0,369,633,169,53,749,228,285,228,95,235,14,5,244,17,23,17,129,375,17,2,391,29,34,0,160,446,10,63,453,19,24,19,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,0,29,0,201,0,8,0,0,22,7,11,17,173,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1983,1797,186,6848.700002,33
1629470,1611661322,2019,15,71.11833336,4267.100001,NA,4033.200001,233.9000004,153,52,116,11,34,41,82,38,47,0,1,138,14,42,56,33,11,7,24,27,12,6,3,0,19,134,63,24,29,18,76,77,76,18,12,10,33,18,3,12,10,0,0,0,0,25,40,17,3,54,25,31,25,4,15,1,0,16,2,2,2,12,27,0,0,27,0,0,0,11,34,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,144,135,9,0,15
1628899,1611661322,2019,27,210.7116667,12642.7,51,5858.099999,6784.600002,438,156,354,40,106,116,248,86,109,0,2,403,49,124,173,91,37,21,74,78,29,11,18,6,47,391,194,61,83,84,217,221,217,64,33,35,91,43,8,33,35,0,0,0,0,71,119,33,4,148,47,62,47,20,56,5,3,58,5,7,5,25,73,4,1,76,7,7,0,40,106,1,8,107,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,26,0,3,0,0,4,1,5,3,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,417,395,22,51,27
1628278,1611661322,2019,34,580.1783336,34810.70001,1282.5,6996.099999,27814.60001,1168,437,987,90,279,347,708,204,256,0,8,1096,131,342,473,267,95,48,229,268,95,36,55,13,115,1052,569,169,203,252,613,547,613,180,100,79,267,119,29,100,79,0,0,0,0,206,345,92,22,415,131,162,131,62,130,15,4,141,20,26,20,79,233,11,3,241,16,19,0,90,279,1,29,280,2,3,2,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,1,0,1,0,0,9,0,110,0,5,0,0,11,4,12,9,108,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1158,1084,74,1282.5,34
1628878,1611661322,2019,33,803.5383334,48212.3,1631.9,4187.999998,44024.30001,1444,549,1356,120,385,429,971,226,275,0,3,1471,178,492,670,347,106,57,292,327,127,45,77,17,108,1335,654,232,205,351,801,641,801,242,110,107,347,117,27,110,107,0,0,0,0,232,443,85,19,509,122,151,122,74,184,16,5,195,22,27,22,123,344,13,3,354,20,23,0,120,385,3,27,388,8,9,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,22,0,122,0,5,1,0,21,11,16,10,198,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1534,1456,78,1631.9,32
1629524,1611661323,2019,4,28.50000001,1710,NA,1002,708,59,20,46,7,17,13,29,12,12,0,0,50,4,19,23,15,11,2,9,14,4,0,3,0,7,52,26,2,15,4,36,23,36,5,5,6,15,4,1,5,6,0,0,0,0,9,17,3,1,19,5,5,5,2,6,1,0,7,2,2,2,2,6,0,0,6,0,0,0,7,17,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,54,47,7,0,4
1629485,1611661323,2019,17,121.1183334,7267.100004,982,572.000001,6695.100003,236,85,200,19,68,66,132,47,57,0,1,222,29,70,99,53,23,11,48,49,21,5,13,6,20,216,111,37,53,37,125,111,125,36,17,19,53,24,4,17,19,0,0,0,0,36,64,18,3,79,25,33,25,14,28,4,1,31,5,6,5,16,40,1,0,41,2,2,0,19,68,1,4,69,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,22,0,1,0,0,0,0,1,2,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,239,224,15,982,17
1629567,1611661323,2019,20,204.5566667,12273.4,681,2490.599999,9782.800003,428,151,314,40,107,111,207,86,117,0,1,363,31,146,177,103,33,30,101,93,51,15,22,6,31,397,186,54,100,105,239,187,239,48,37,33,103,46,12,37,33,0,0,0,0,65,104,36,9,131,49,63,49,20,42,3,1,44,4,6,4,26,61,6,2,65,6,9,0,40,107,1,12,108,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,49,0,0,0,0,0,0,2,4,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,420,392,28,681,20
1628280,1611661323,2019,27,227.0083334,13620.5,664,3092.400001,10528.1,496,181,366,47,123,134,243,87,113,0,1,411,34,147,181,119,47,33,91,112,43,7,24,5,37,459,228,60,106,87,278,216,278,54,47,40,119,46,14,47,40,0,0,0,0,78,125,34,10,149,45,58,45,28,46,6,2,50,7,10,7,28,72,4,1,75,3,5,0,47,123,1,14,124,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,66,0,0,0,0,1,1,0,4,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,460,430,30,664,27
1629524,1611661324,2019,4,10.61666667,637.0000001,NA,459.9999998,177.0000002,24,8,19,2,5,6,14,6,9,0,0,23,2,8,10,4,1,0,0,5,0,0,0,0,2,22,3,3,5,0,9,15,9,4,0,1,4,2,0,0,1,0,0,0,0,0,3,1,0,4,1,2,1,1,2,1,0,3,1,2,1,5,9,0,0,9,0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,19,18,1,0,4
1629495,1611661324,2019,3,10.89833335,653.9000011,145,67.90000019,586.000001,13,6,22,1,9,5,13,0,0,0,0,22,3,10,13,6,1,0,3,2,1,0,1,1,0,13,4,3,0,2,13,0,13,8,1,1,6,0,0,1,1,0,0,0,0,1,4,0,0,4,0,0,0,1,2,0,0,2,0,0,0,3,7,0,0,7,0,0,0,1,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,21,20,1,145,3
1628261,1611661324,2019,5,27.40333338,1644.200003,NA,298.1999998,1346.000003,57,19,49,6,17,13,32,13,18,0,0,57,8,22,30,16,3,3,6,8,3,2,1,0,2,55,24,7,15,4,38,19,38,11,7,6,16,6,1,7,6,0,0,0,0,9,17,6,1,22,9,11,9,1,7,0,0,7,0,0,0,3,8,0,0,8,0,0,0,6,17,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,53,48,5,0,5
1628268,1611661324,2019,14,91.56833336,5494.100001,278,520.1000004,4974.000001,181,67,157,14,48,53,109,33,48,0,1,178,23,63,86,47,18,24,40,40,16,11,5,2,24,157,87,33,37,39,107,72,107,35,21,13,47,20,7,21,13,0,0,0,0,35,58,18,7,69,21,29,21,4,15,0,0,15,0,0,0,14,36,2,0,38,3,4,0,14,48,0,7,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,182,165,17,278,14
1629491,1611661324,2019,6,112.45,6746.999999,632.0999999,824,5922.999999,189,74,185,13,48,61,137,28,37,0,2,200,25,53,78,44,31,11,49,55,24,9,7,3,21,168,96,21,39,56,98,86,98,34,21,10,44,18,7,21,10,0,0,0,0,37,74,16,7,83,19,25,19,7,20,0,0,20,0,0,0,17,43,1,0,44,2,2,0,13,48,1,7,49,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,15,0,0,0,0,2,2,1,3,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,217,200,17,632.0999999,6
1628882,1611661324,2019,33,605.0583335,36303.50001,3909.000001,3556.699998,32746.80001,1139,425,1003,99,292,326,711,190,244,0,7,1107,138,352,490,260,129,52,261,266,116,42,47,15,133,1006,521,170,243,299,601,528,601,205,103,81,260,91,24,103,81,0,0,0,0,189,348,72,20,400,94,124,94,52,112,10,3,119,15,17,15,85,251,6,0,259,13,18,0,99,292,3,24,294,5,7,5,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,2,0,0,17,0,94,0,3,0,0,11,3,15,14,90,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1181,1092,89,3909.000001,33
1629483,1611661324,2019,34,1131.428333,67885.70001,6854.799999,4918.199998,62967.50001,2102,788,1849,187,570,601,1279,339,411,0,6,2027,207,652,859,483,236,124,467,478,230,58,96,23,243,1859,917,282,441,551,1119,972,1119,313,179,153,483,173,38,179,153,0,0,0,0,333,612,134,32,714,190,236,190,89,198,20,3,215,31,38,31,179,469,14,1,485,31,35,0,187,570,4,38,573,8,10,8,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,1,0,0,26,0,181,0,11,0,0,15,4,16,19,202,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2196,2038,158,6854.799999,34
1629502,1611661325,2019,11,60.29166674,3617.500005,NA,2317.000005,1300.5,133,45,108,17,42,28,66,26,34,0,1,124,15,37,52,34,19,7,16,24,5,5,2,2,9,124,43,13,31,20,85,48,85,20,10,17,34,15,2,10,17,0,0,0,0,18,34,13,2,45,19,24,19,3,12,0,0,13,0,0,0,7,20,1,0,21,1,2,0,17,42,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,3,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,121,112,9,0,11
1628286,1611661325,2019,15,104.0816667,6244.900004,2.600000024,3182.500005,3062.399999,233,76,184,28,70,48,114,53,67,0,0,214,29,61,90,59,29,10,27,44,10,3,8,4,17,216,82,22,53,34,145,88,145,36,19,27,59,26,5,19,27,0,0,0,0,32,62,22,4,80,32,40,32,5,17,2,1,19,2,3,2,11,35,1,0,36,2,2,0,28,70,0,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,22,0,0,0,0,0,0,2,0,21,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,209,196,13,2.600000024,15
