nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1630459,1611661313,2021,32,939.2666667,56356,5867.700008,2628.399999,53727.6,2036,767,1729,169,512,598,1217,333,407,0,4,1906,206,649,855,485,189,94,275,392,126,54,60,19,232,1804,968,255,451,321,1116,918,1116,290,205,146,485,183,39,205,146,1,1,0,0,342,609,150,28,731,219,272,219,112,271,18,7,282,25,30,25,144,337,11,2,347,18,20,0,169,512,3,39,514,5,7,5,0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,1,0,0,16,0,151,0,7,0,0,9,2,9,14,163,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1908,1744,164,5867.700008,32
1630127,1611661313,2021,32,1077.758334,64665.50001,6987.000008,3893.800004,60771.70001,2290,860,1946,188,579,672,1367,382,463,0,5,2146,233,744,977,538,206,112,338,465,158,62,71,28,256,2034,1104,300,486,392,1233,1051,1233,332,232,157,538,207,44,232,157,1,1,0,0,394,699,167,31,835,247,303,247,126,302,21,10,313,27,33,27,152,366,13,2,379,25,27,0,188,579,6,44,584,14,16,14,0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,2,0,0,22,0,173,0,12,0,0,10,1,17,17,181,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2172,1997,175,6450.000007,29
1630139,1611661313,2021,32,1285,77100.00001,7663.600008,5795.800004,71304.20001,2736,1018,2322,229,687,789,1635,471,571,0,7,2567,285,885,1170,636,256,135,403,549,185,74,84,32,292,2444,1316,374,597,459,1465,1265,1465,407,272,193,636,261,59,272,193,1,1,0,0,465,829,217,45,1001,315,389,315,150,369,24,10,383,32,39,32,174,437,13,2,450,25,27,0,229,687,6,59,692,14,16,14,0,0,0,0,0,0,0,0,0,6,1,0,6,1,0,0,0,2,0,0,25,0,206,0,12,0,0,11,2,21,20,204,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2590,2384,206,0,0
204332,1611661317,2021,4,141.1500001,8469.000004,1073.000001,398,8071.000004,284,102,256,26,79,76,177,54,60,0,0,283,41,91,132,61,27,15,43,73,10,13,10,5,22,262,123,66,56,54,144,138,144,58,24,22,61,21,2,24,22,0,0,0,0,49,91,19,2,108,32,36,32,11,29,1,0,30,1,2,1,16,57,0,0,57,0,0,0,26,79,1,2,80,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,1,0,2,2,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,269,258,11,1073.000001,4
203400,1611661317,2021,32,249.8000003,14988.00002,1084,1849.500002,13138.50001,520,195,427,46,137,149,290,84,107,0,0,472,57,160,217,97,40,24,74,104,33,12,16,5,48,472,218,66,105,74,231,289,231,75,33,37,97,43,11,33,37,0,0,0,0,79,138,37,9,166,53,65,53,24,45,3,1,47,4,5,4,46,107,3,1,109,5,5,0,46,137,0,11,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,41,0,1,0,0,3,1,0,3,43,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,481,444,37,1084,32
1629488,1611661317,2021,32,296.2866668,17777.20001,1000.7,1900.300001,15876.90001,631,241,527,51,156,190,371,98,117,0,1,574,68,195,263,135,45,19,77,109,34,10,16,8,53,578,294,89,113,91,312,314,312,93,50,42,135,52,18,50,42,0,0,0,0,100,166,41,13,194,58,69,58,39,78,8,5,81,9,11,9,51,127,1,0,128,2,2,0,51,156,2,18,158,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,53,0,4,0,0,6,3,0,5,60,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,564,526,38,1000.7,32
203398,1611661317,2021,32,307.3983335,18443.90001,1194.9,2483.400002,15960.50001,605,229,515,54,160,175,355,93,117,0,1,564,53,202,255,126,49,28,105,120,41,11,24,9,62,543,262,65,104,120,298,303,298,82,50,46,126,52,12,50,46,0,0,0,0,98,173,36,8,201,53,64,53,28,67,9,2,74,12,16,12,49,115,6,2,119,9,10,0,54,160,1,12,161,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,56,0,1,0,0,2,0,2,5,50,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,599,559,40,729.9000007,30
1630110,1611661317,2021,8,318.6816667,19120.9,2342.199999,557.9000001,18563,627,235,585,59,189,176,396,98,119,0,1,633,80,191,271,135,55,27,77,169,35,12,16,7,64,563,298,109,119,84,317,305,317,111,56,47,135,57,17,56,47,0,0,0,0,100,193,47,13,227,66,81,66,35,88,5,4,89,5,6,5,41,115,3,0,118,6,6,0,59,189,2,17,191,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,10,0,82,0,5,0,0,9,3,1,4,48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,603,560,43,2342.199999,8
1628915,1611661317,2021,32,455.2650003,27315.90002,2533.900001,2069.500002,25246.40001,890,344,807,66,220,278,587,136,173,0,4,877,110,271,381,183,74,37,134,214,51,20,28,12,81,809,441,133,143,158,421,464,421,160,68,55,183,77,21,68,55,0,0,0,0,142,258,54,12,300,76,96,76,67,142,11,7,146,12,15,12,69,187,9,2,194,12,16,0,66,220,3,21,223,9,9,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,8,0,95,0,2,0,0,4,2,1,6,86,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,869,810,59,2533.900001,32
201913,1611661317,2021,28,688.9283333,41335.7,4425.200001,2559.000003,38776.7,1287,495,1253,119,385,376,868,178,229,0,2,1353,167,426,593,280,125,60,181,325,86,26,36,14,153,1134,578,224,244,182,656,624,656,223,98,96,280,104,21,98,96,0,0,0,0,191,381,86,17,450,122,155,122,77,197,7,3,201,7,12,7,108,290,9,1,298,11,16,0,119,385,2,21,387,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,13,0,143,0,4,0,0,10,4,2,9,122,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1326,1225,101,4425.200001,28
203035,1611661317,2021,32,730.11,43806.6,4136.900002,2044.000001,41762.6,1456,553,1357,130,414,423,943,220,270,0,2,1472,186,467,653,315,132,68,194,351,82,29,39,24,157,1299,671,257,268,223,739,712,739,252,120,109,315,128,27,120,109,0,0,0,0,237,443,101,19,525,148,183,148,76,203,16,7,212,18,26,18,110,297,7,1,303,10,12,0,130,414,4,27,418,10,12,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,10,0,176,0,5,0,0,8,1,4,8,133,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1430,1336,94,4136.900002,32
1629482,1611661317,2021,32,766.2333335,45974.00001,4640.000002,3013.500003,42960.50001,1512,576,1396,143,442,433,954,217,257,0,1,1507,180,494,674,338,136,64,200,326,89,27,46,18,173,1339,679,261,289,211,794,709,794,235,124,118,338,113,22,124,118,0,0,0,0,239,453,97,20,530,148,174,148,83,198,10,2,206,15,18,15,111,303,3,0,306,5,6,0,143,442,3,22,445,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,14,0,156,0,6,0,0,11,5,3,11,122,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1487,1379,108,4574.200002,31
100940,1611661317,2021,32,835.4733334,50128.4,5546.2,3693.800003,46434.6,1622,610,1471,144,443,466,1028,258,316,0,3,1605,184,514,698,357,140,61,213,362,95,29,46,16,158,1464,713,258,319,225,829,781,829,260,127,115,357,142,36,127,115,0,0,0,0,238,443,106,27,522,151,185,151,94,233,17,7,243,21,28,21,134,352,14,2,364,20,25,0,144,443,5,36,448,14,15,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,0,17,0,169,0,7,0,0,16,7,2,10,161,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1572,1461,111,64,16
1630136,1611661317,2021,32,864.0383334,51842.3,4347.800002,2976.800001,48865.5,1708,647,1541,161,478,486,1063,253,315,0,2,1678,193,548,741,361,140,77,231,401,92,42,48,24,179,1529,731,275,310,268,852,847,852,262,128,130,361,135,27,128,130,0,0,0,0,258,486,109,20,575,159,198,159,88,222,13,4,231,15,23,15,140,355,10,3,362,13,16,0,161,478,3,27,481,8,9,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,11,0,179,0,3,0,0,10,6,5,10,147,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1665,1555,110,4347.800002,32
1629501,1611661317,2021,32,1172.668333,70360.10001,7312.900002,3097.3,67262.80001,2324,880,2120,205,643,675,1477,359,442,0,4,2308,276,735,1011,497,200,98,304,545,129,47,65,30,246,2078,1044,390,434,330,1160,1152,1160,376,177,166,497,197,43,177,166,0,0,0,0,356,668,155,32,791,225,278,225,134,328,21,8,341,27,35,27,185,481,15,3,493,21,26,0,205,643,6,43,649,16,18,16,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,0,1,0,0,18,0,259,0,8,0,0,15,7,4,11,213,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2263,2103,160,5472.400001,25
203829,1611661317,2021,32,1238.966667,74338.00002,6683.900001,4764.400004,69573.60001,2438,922,2221,218,680,704,1541,376,457,0,4,2418,286,778,1064,526,208,103,332,569,140,52,70,33,254,2184,1082,406,453,374,1232,1192,1232,392,189,180,526,203,42,189,180,0,0,0,0,372,703,162,31,834,241,293,241,137,335,22,8,349,27,37,27,195,503,13,3,513,18,22,0,218,680,6,42,686,16,18,16,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,0,1,0,0,21,0,261,0,7,0,0,16,6,5,16,221,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2386,2222,164,784.7999993,7
1627678,1611661319,2021,4,154.25,9254.999999,1165.8,505.2000012,8749.799997,312,123,273,27,87,96,186,39,49,0,0,294,32,111,143,83,16,19,46,65,20,2,17,4,28,284,138,28,31,52,189,123,189,36,32,23,83,23,7,32,23,0,0,0,0,50,83,21,7,97,29,35,29,16,36,1,0,37,1,2,1,30,67,1,0,68,2,2,0,27,87,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,0,2,0,0,1,0,1,1,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,305,292,13,1165.8,4
1628242,1611661319,2021,6,223.2800001,13396.8,898.2000003,871.6999986,12525.10001,436,167,408,38,120,129,288,64,77,0,1,443,43,161,204,104,34,22,75,99,42,9,13,3,39,397,175,41,62,93,241,184,241,61,29,33,104,36,6,29,33,0,0,0,0,57,105,23,5,123,31,41,31,27,74,4,1,77,7,7,7,45,109,8,0,117,15,16,0,38,120,1,6,121,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,65,0,0,0,0,1,0,4,5,81,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,462,444,18,898.2000003,6
1628932,1611661319,2021,32,274.3183333,16459.1,868.1000006,4787.100005,11671.99999,536,202,486,48,158,154,328,84,110,0,2,537,51,168,219,115,44,19,88,122,41,11,24,7,48,488,245,57,99,93,268,264,268,68,45,38,115,48,6,45,38,0,0,0,0,83,131,34,4,161,49,64,49,35,86,8,2,92,10,14,10,36,111,6,0,117,11,12,0,48,158,0,6,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,59,0,1,0,0,6,1,7,7,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,569,543,26,868.1000006,32
1629498,1611661319,2021,31,276.8200001,16609.2,1940.099998,2622.100001,13987.1,559,208,513,57,183,151,330,86,107,0,3,560,57,191,248,134,44,29,65,141,29,9,15,3,36,523,223,65,82,56,315,242,315,74,45,47,134,48,11,45,47,0,0,0,0,79,136,33,8,161,43,58,43,26,72,8,2,78,15,15,15,46,122,7,1,128,11,12,0,57,183,0,11,183,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,4,0,64,0,1,0,0,4,1,7,8,53,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,558,537,21,1940.099998,31
204329,1611661319,2021,16,336.9083333,20214.5,2296.7,1230.200003,18984.3,677,255,598,65,196,190,402,102,122,0,1,649,61,221,282,156,49,32,92,171,43,11,20,8,47,630,279,75,106,97,365,312,365,76,50,53,156,56,15,50,53,0,0,0,0,96,175,46,12,209,68,80,68,36,78,5,2,81,6,8,6,58,149,5,1,153,9,9,0,65,196,0,15,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,86,0,3,0,0,2,0,6,3,94,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,674,643,31,2296.7,16
1630115,1611661319,2021,9,347.1499999,20829,2491,512.9999996,20316,678,252,630,53,208,199,422,121,146,0,5,696,72,224,296,168,70,31,117,180,55,9,31,11,73,605,304,87,134,129,383,295,383,98,61,47,168,67,13,61,47,0,0,0,0,100,169,50,11,208,70,89,70,43,103,10,2,111,16,18,16,56,150,7,0,157,13,13,0,53,208,0,13,208,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,5,0,90,0,0,0,0,5,1,6,8,87,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,731,685,46,2491,9
203833,1611661319,2021,32,369.03,22141.8,1627.600001,4335.000004,17806.8,695,266,666,62,234,204,432,101,129,0,3,724,71,248,319,161,44,37,110,183,48,12,30,8,50,645,303,71,110,100,371,324,371,103,53,49,161,62,13,53,49,0,0,0,0,100,173,46,9,210,65,83,65,45,105,8,3,110,10,14,10,59,154,8,1,161,13,14,0,62,234,0,13,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,102,0,0,0,0,1,0,6,8,90,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,751,723,28,1627.600001,32
203029,1611661319,2021,32,462.4366667,27746.2,4217.100002,4642.400007,23103.79999,903,332,797,87,264,245,533,152,196,0,5,883,70,277,347,210,88,53,147,206,67,16,38,9,73,830,367,83,194,171,494,402,494,103,77,74,210,81,15,77,74,0,0,0,0,124,222,57,9,270,80,105,80,49,116,15,5,126,18,25,18,72,195,9,1,203,16,17,0,87,264,0,15,264,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,107,0,1,0,0,7,1,11,9,113,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,941,899,42,4217.100002,32
204324,1611661319,2021,32,585.1599999,35109.59999,2599.400001,1641.900001,33467.69999,1199,457,1073,103,321,354,752,182,224,0,0,1173,121,404,525,305,112,43,163,251,89,11,34,16,140,1059,545,155,205,177,700,493,700,147,111,90,305,108,19,111,90,0,0,0,0,194,332,86,18,400,125,154,125,66,154,11,1,164,14,21,14,94,266,11,0,277,20,21,0,103,321,0,19,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,143,0,3,0,0,5,1,8,11,179,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1192,1114,78,1557.6,29
1628276,1611661319,2021,32,632.05,37923,2942.999999,2206.899998,35716.1,1261,484,1176,104,351,380,825,189,222,0,6,1275,129,429,558,314,118,47,195,292,99,20,36,15,111,1150,547,165,210,205,719,536,719,175,97,91,314,106,23,97,91,0,0,0,0,180,336,83,21,398,121,145,121,79,176,9,2,183,13,16,13,121,313,13,0,326,24,25,0,104,351,1,23,352,3,3,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,3,0,0,8,0,169,0,3,0,0,4,1,10,11,203,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1309,1241,68,1683.799999,26
202633,1611661319,2021,32,700.2750002,42016.50001,3345.2,5640.900007,36375.6,1413,545,1272,132,423,413,849,191,244,0,5,1379,135,485,620,351,106,68,207,310,97,25,48,12,118,1295,620,150,218,215,815,595,815,185,130,113,351,110,27,130,113,0,0,0,0,217,382,90,21,451,124,159,124,80,180,10,4,186,12,17,12,116,287,9,2,294,13,15,0,132,423,1,27,424,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,3,0,0,11,0,168,0,4,0,0,6,1,11,9,195,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1422,1351,71,2179.4,25
1628917,1611661319,2021,32,1071.966667,64318,6808.8,2148.100003,62169.9,2078,791,1933,191,630,600,1303,305,368,0,7,2096,207,728,935,515,186,104,342,512,169,33,81,24,181,1897,856,228,335,380,1189,876,1189,279,164,159,515,165,32,164,159,0,0,0,0,284,518,122,25,615,178,219,178,126,293,23,5,311,34,42,34,190,492,19,2,509,34,34,0,191,630,1,32,631,3,3,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,2,0,0,17,0,275,0,4,0,0,9,1,18,16,295,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2188,2079,109,6652.8,31
1630435,1611661319,2021,32,1161.486667,69689.19999,6183.8,3148.100002,66541.09999,2339,885,2109,215,687,670,1422,354,431,0,7,2299,224,779,1003,571,192,107,348,539,174,29,82,28,211,2128,980,261,374,400,1325,1001,1325,295,192,183,571,196,40,192,183,0,0,0,0,336,594,149,32,711,214,266,214,132,310,23,6,327,33,41,33,202,518,23,2,539,41,42,0,215,687,1,40,688,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,1,0,0,16,0,297,0,5,0,0,10,1,16,19,328,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2381,2257,124,6183.8,31
201881,1611661319,2021,32,1294.868333,77692.1,7243.8,6826.200006,70865.89999,2566,973,2346,232,759,741,1587,388,478,0,9,2558,250,867,1117,622,219,119,392,603,192,39,91,29,226,2340,1094,290,427,426,1440,1113,1440,335,211,196,622,218,44,211,196,0,0,0,0,372,660,165,35,790,235,295,235,149,351,27,7,371,38,48,38,220,576,25,2,599,44,46,0,232,759,1,44,760,3,3,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,0,3,0,0,18,0,327,0,5,0,0,12,2,22,23,358,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2651,2518,133,562.7999997,1
1629485,1611661320,2021,8,213.8766667,12832.6,2134.400001,459.0000002,12373.6,411,131,326,38,112,93,214,111,135,0,1,384,54,172,226,84,30,22,101,89,38,19,25,7,26,385,157,71,46,113,204,207,204,69,32,36,84,54,12,32,36,0,0,0,0,66,117,44,10,151,63,78,63,9,32,4,1,35,5,7,5,18,65,2,1,67,6,6,0,38,112,4,12,116,11,12,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,32,0,3,0,0,5,0,1,0,31,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,419,400,19,1562.300001,7
204365,1611661320,2021,32,323.24,19394.4,1056,3886.299999,15508.1,599,198,490,64,178,134,312,139,173,0,2,568,62,233,295,131,70,28,162,179,62,44,34,8,37,562,211,69,115,177,321,276,321,93,45,59,131,72,12,45,59,0,0,0,0,78,136,55,9,182,79,101,79,21,73,5,0,78,6,10,6,35,103,9,2,111,16,17,0,64,178,3,12,180,7,7,7,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,7,0,75,0,1,0,0,4,1,13,2,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,647,620,27,1056,32
1628279,1611661320,2021,32,350.5933333,21035.6,1606.5,2000.200001,19035.4,713,255,575,70,182,185,393,133,157,0,2,634,87,259,346,160,62,35,150,149,63,33,33,8,76,637,320,120,129,157,383,328,383,117,61,63,160,79,23,61,63,0,0,0,0,115,195,57,17,235,79,97,79,34,81,9,5,85,11,13,11,36,117,7,1,124,16,16,0,70,182,6,23,188,16,18,16,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,7,0,57,0,1,0,0,3,0,8,4,59,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,675,630,45,1606.5,32
1627678,1611661320,2021,19,453,27180,3510.700001,1927.599999,25252.4,880,296,710,78,235,218,475,210,245,0,3,816,105,343,448,180,64,51,213,210,78,59,44,15,54,826,358,143,142,213,429,451,429,141,68,69,180,100,22,68,69,0,0,0,0,123,210,77,16,271,115,138,115,44,115,11,2,124,15,20,15,51,150,9,4,156,17,17,0,78,235,3,22,238,8,9,8,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,3,0,0,12,0,73,0,5,0,0,6,0,12,2,71,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,894,851,43,3510.700001,19
1628317,1611661320,2021,16,470.575,28234.5,3287.400001,1350.7,26883.8,935,322,779,88,253,234,526,203,253,0,0,886,130,345,475,198,78,43,196,215,76,51,44,7,76,859,382,165,173,182,474,456,474,171,75,78,198,107,26,75,78,0,0,0,0,133,236,80,19,297,107,141,107,47,132,10,3,139,14,17,14,54,158,10,3,166,17,20,0,88,253,7,26,259,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,79,0,5,0,0,8,0,9,1,74,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,919,864,55,3287.400001,16
1628269,1611661320,2021,32,485.0816666,29104.9,1829.9,1778.000001,27326.89999,902,332,780,79,239,253,541,159,209,0,3,867,113,352,465,195,85,51,219,217,82,44,57,11,88,814,436,128,169,208,457,440,457,156,85,67,195,89,21,85,67,0,0,0,0,158,267,72,17,322,93,127,93,46,122,8,2,128,11,14,11,49,152,5,1,156,8,9,0,79,239,4,21,242,8,10,8,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,13,0,78,0,5,0,0,7,0,12,1,82,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,933,872,61,1829.9,32
1630100,1611661320,2021,18,514.9366666,30896.2,4412.000001,1017.299999,29878.9,982,349,817,84,257,265,560,200,238,0,2,916,119,350,469,219,109,51,224,235,91,49,48,8,93,889,448,133,195,236,512,465,512,158,84,74,219,98,26,84,74,0,0,0,0,154,262,77,21,318,107,133,107,51,124,11,3,132,17,19,17,60,174,9,2,181,13,14,0,84,257,1,26,258,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,17,0,80,0,3,0,0,4,0,12,3,80,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,981,918,63,4412.000001,18
1628926,1611661320,2021,14,565,33900,3259.700001,2749.1,31150.9,1099,388,916,96,296,292,620,227,279,0,5,1033,136,388,524,244,107,50,243,252,87,61,46,18,110,989,493,174,218,261,573,517,573,193,99,85,244,121,32,99,85,0,0,0,0,176,300,93,27,366,125,159,125,50,132,14,3,143,23,25,23,66,188,8,2,196,15,18,0,96,296,6,32,302,15,18,15,0,0,0,0,0,0,0,0,0,5,1,0,5,2,0,0,0,1,0,0,15,0,84,0,4,0,0,4,0,14,4,94,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1091,1019,72,0,0
