nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203024,1611661324,2020,22,585.7249999,35143.49999,2141.900001,2200.799997,32942.69999,1232,451,999,125,320,326,679,205,252,1,2,1109,150,361,511,308,133,36,206,231,97,23,54,10,62,1170,576,200,248,217,735,495,735,185,105,119,308,119,25,105,119,0,0,0,0,202,341,90,21,410,130,159,130,69,173,16,3,186,22,29,22,55,165,12,0,177,18,20,0,125,320,1,25,320,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,13,0,108,0,0,0,0,6,4,16,13,92,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1140,1101,39,2141.900001,22
1630101,1611661324,2020,21,629.4016666,37764.1,3277.900001,2723.299997,35040.8,1336,486,1057,132,354,354,703,232,279,0,2,1179,142,396,538,314,135,50,231,252,92,24,78,11,72,1264,596,188,277,253,749,587,749,184,107,121,314,127,27,107,121,0,0,0,0,213,337,100,23,414,149,177,149,68,172,16,3,185,23,29,23,73,194,9,0,204,18,19,0,132,354,2,27,355,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,14,0,109,0,0,0,0,5,3,14,14,104,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1239,1196,43,3277.900001,21
1629483,1611661324,2020,22,752.3516666,45141.1,3163.900001,2627.999997,42513.1,1634,594,1258,164,409,430,849,282,341,1,2,1408,177,466,643,393,160,57,272,308,115,28,88,11,86,1548,722,242,325,298,939,693,939,219,133,153,393,161,34,133,153,0,0,0,0,256,409,125,30,504,185,220,185,85,215,19,3,231,27,35,27,89,225,13,0,240,23,25,0,164,409,3,34,411,7,7,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,13,0,141,0,0,0,0,7,4,16,17,131,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1475,1426,49,3163.900001,22
1627704,1611661325,2020,1,1.861666663,111.6999998,NA,NA,111.6999998,0,0,4,0,2,0,2,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,4,4,0,0,1
1628906,1611661325,2020,5,59.16499997,3549.899998,328,899.9999983,2649.9,130,44,102,11,31,33,71,31,36,0,0,117,16,40,56,27,7,3,27,25,7,1,9,8,6,124,45,18,16,32,62,68,62,23,5,8,27,14,5,5,8,0,0,0,0,18,33,10,3,40,15,17,15,2,8,0,0,8,0,0,0,13,30,4,2,32,6,6,0,11,31,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,120,117,3,328,5
1628927,1611661325,2020,6,85.17500004,5110.500002,335.5000004,599.999999,4510.500003,197,68,148,19,50,49,98,42,49,0,0,168,24,59,83,39,6,7,35,41,10,2,9,7,6,191,74,20,15,30,92,105,92,29,9,14,39,17,5,9,14,0,0,0,0,26,43,11,5,49,15,17,15,8,19,2,0,21,3,4,3,15,36,4,0,40,6,6,0,19,50,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,177,174,3,335.5000004,6
1630154,1611661325,2020,7,99.73333329,5983.999998,14,762.9999969,5221.000001,206,71,166,17,44,54,122,47,58,0,1,192,32,66,98,56,12,14,48,39,16,5,17,3,6,200,90,40,27,55,128,78,128,40,19,16,56,28,5,19,16,0,0,0,0,32,64,24,4,84,33,44,33,10,19,3,1,21,5,5,5,12,39,1,0,40,2,2,0,17,44,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,3,1,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,204,200,4,14,7
1630104,1611661325,2020,18,155.4116666,9324.699997,470,1090.1,8234.599997,293,103,261,19,72,84,189,68,81,0,3,294,43,101,144,70,25,8,73,73,42,8,15,3,21,272,140,45,46,90,158,135,158,64,32,18,70,40,13,32,18,0,0,0,0,54,92,33,9,116,44,57,44,13,35,1,0,36,2,2,2,17,62,4,3,63,6,6,0,19,72,2,13,73,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,3,7,23,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,314,301,13,470,18
1630100,1611661325,2020,14,182.8716667,10972.3,77,816.9999995,10155.3,360,129,295,34,95,95,200,68,87,0,2,334,38,128,166,84,23,18,79,80,38,7,22,3,20,340,141,57,53,84,196,164,196,58,26,28,84,40,8,26,28,0,0,0,0,51,95,34,5,124,47,63,47,18,41,4,2,43,4,6,4,26,64,1,1,64,1,1,0,34,95,1,8,96,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,49,0,0,0,0,0,0,6,6,26,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,365,354,11,77,14
203831,1611661325,2020,18,363.4083333,21804.5,806.5999993,3038.699997,18765.8,737,268,602,63,193,205,409,138,168,0,2,675,66,226,292,174,49,23,147,158,69,16,40,6,25,712,302,95,111,177,403,334,403,94,56,55,174,70,14,56,55,0,0,0,0,117,196,59,12,243,83,106,83,29,66,8,1,73,14,15,14,59,147,1,0,148,3,3,0,63,193,2,14,194,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0,98,0,0,0,0,3,0,7,8,90,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,736,717,19,806.5999993,18
1629568,1611661325,2020,22,403.07,24184.2,1189.1,1990.999998,22193.2,820,297,662,68,205,229,457,158,197,1,3,749,88,251,339,192,50,34,168,162,81,14,49,6,43,777,369,124,106,190,441,376,441,120,71,57,192,87,20,71,57,0,0,0,0,143,246,72,15,303,102,129,102,33,66,11,3,74,15,19,15,53,145,4,2,147,4,4,0,68,205,0,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,101,0,0,0,0,2,0,5,9,75,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,808,785,23,1189.1,22
1629479,1611661325,2020,22,460.6416667,27638.5,1709.099999,2186.199999,25452.30001,953,340,783,74,215,266,568,199,244,1,2,888,128,280,408,218,59,43,179,214,80,18,45,13,46,907,450,165,130,202,497,451,497,167,85,61,218,103,27,85,61,0,0,0,0,168,301,84,22,363,118,146,118,44,96,10,3,103,13,17,13,54,171,9,2,178,13,14,0,74,215,0,27,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,125,0,0,0,0,1,0,10,8,82,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,912,887,25,1709.099999,22
1627676,1611661325,2020,19,502.25,30135,2105.899999,2627.599996,27507.4,1010,359,833,76,231,283,602,216,257,0,2,940,108,308,416,224,65,42,198,237,82,23,50,15,41,969,443,142,153,231,513,495,513,152,80,65,224,105,31,80,65,0,0,0,0,165,292,78,23,347,108,133,108,44,108,12,3,117,19,21,19,74,202,12,4,210,18,19,0,76,231,3,31,233,5,7,5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,9,0,128,0,0,0,0,2,0,14,13,100,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1002,975,27,2105.899999,19
200676,1611661325,2020,22,664.6083334,39876.5,2676.599998,2169.400001,37707.1,1358,499,1102,115,325,384,777,245,296,1,3,1227,138,391,529,330,83,47,251,285,108,25,68,22,57,1301,578,191,182,300,758,595,758,187,109,98,330,119,29,109,98,0,0,0,0,212,366,91,21,436,130,161,130,64,129,15,4,140,22,26,22,108,282,10,3,289,15,16,0,115,325,3,29,327,5,7,5,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0,9,0,163,0,0,0,0,2,0,12,12,139,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1309,1274,35,2676.599998,22
1628909,1611661325,2020,22,705.6283334,42337.7,2297.599998,4508.299995,37829.40001,1467,534,1197,133,373,401,824,266,326,1,3,1338,158,426,584,347,90,53,264,324,121,26,65,21,64,1403,620,223,200,301,806,656,806,217,113,112,347,126,28,113,112,0,0,0,0,235,407,99,23,483,142,175,142,61,133,17,3,147,25,31,25,105,284,8,2,290,13,14,0,133,373,2,28,375,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,10,0,194,0,0,0,0,2,0,13,13,141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1404,1365,39,2297.599998,22
1627700,1611661325,2020,22,716.1750002,42970.50001,2318.599998,3405.2,39565.30001,1454,528,1180,131,364,397,816,267,331,1,3,1324,146,428,574,349,91,58,276,312,116,30,76,23,55,1399,613,205,201,333,806,643,806,198,115,108,349,136,30,115,108,0,0,0,0,229,405,110,23,492,158,197,158,64,135,17,5,147,23,29,23,104,276,7,1,282,13,14,0,131,364,2,30,365,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,7,0,190,0,0,0,0,3,0,17,9,149,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1415,1382,33,2318.599998,22
1627670,1611661328,2020,10,88.29833335,5297.900001,23,1777.000002,3520.899999,154,56,133,15,47,41,86,27,38,0,0,150,14,58,72,39,15,7,39,40,21,5,8,1,10,144,69,16,31,52,91,58,91,20,14,13,39,19,3,14,13,0,0,0,0,26,50,14,2,62,17,26,17,7,14,2,0,16,4,4,4,8,22,3,1,24,4,5,0,15,47,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,1,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,170,166,4,23,10
201518,1611661328,2020,13,106.8633334,6411.800004,116.8,2614.200001,3797.600003,211,74,167,27,67,47,100,36,45,0,0,186,11,74,85,55,20,7,43,55,19,3,12,2,16,195,76,19,38,53,134,74,134,21,17,24,55,23,5,17,24,0,0,0,0,28,46,20,4,62,29,36,29,8,22,1,0,23,2,2,2,11,32,1,1,32,0,1,0,27,67,1,5,68,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,2,1,3,3,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,213,206,7,116.8,13
202259,1611661328,2020,15,189.89,11393.4,462,1552.800001,9840.599999,384,143,305,29,89,114,216,69,84,0,2,341,25,122,147,90,41,14,67,103,28,6,21,5,31,353,185,36,71,73,203,181,203,37,40,23,90,41,8,40,23,0,0,0,0,67,110,34,6,138,50,62,50,21,50,2,1,51,3,3,3,26,56,5,1,60,8,9,0,29,89,0,8,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,56,0,0,0,0,1,1,3,3,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,375,356,19,462,15
100720,1611661328,2020,11,257.2366667,15434.2,575.3000008,514.1999998,14920,619,230,443,70,158,160,285,89,105,0,0,486,51,178,229,171,64,27,91,84,45,12,22,6,44,575,265,80,106,90,405,211,405,64,66,63,171,51,13,66,63,0,0,0,0,89,136,37,9,164,56,65,56,36,70,7,3,74,10,11,10,35,79,7,1,85,9,11,0,70,158,0,13,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,4,5,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,515,488,27,575.3000008,11
1629496,1611661328,2020,22,291.3799999,17482.79999,450.1999997,2643,14839.79999,644,235,494,52,140,183,354,122,155,0,1,559,57,183,240,147,67,32,109,146,45,8,39,7,43,601,314,76,132,135,340,302,340,76,57,46,147,76,22,57,46,0,0,0,0,113,195,61,19,237,78,103,78,33,75,5,2,78,8,8,8,37,84,9,1,92,15,17,0,52,140,1,22,141,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,82,0,0,0,0,1,1,4,3,55,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,595,571,24,450.1999997,22
1628920,1611661328,2020,22,303.2683333,18196.1,681.1,2146.400003,16049.7,619,224,512,60,150,164,362,111,137,0,1,571,56,194,250,145,68,27,98,135,49,9,25,5,37,582,275,76,128,114,342,272,342,82,53,52,145,62,14,53,52,0,0,0,0,103,192,49,12,229,65,86,65,27,81,7,2,86,12,12,12,34,89,4,0,93,8,8,0,60,150,2,14,152,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,58,0,0,0,0,0,0,4,6,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,590,567,23,681.1,22
1628244,1611661328,2020,22,363.1299999,21787.79999,511.7000001,4203.200002,17584.59999,796,289,612,72,195,217,417,146,185,0,1,694,66,248,314,197,84,43,124,162,57,6,36,10,76,720,370,91,166,152,459,332,459,92,77,65,197,90,16,77,65,0,0,0,0,138,232,73,14,291,99,132,99,39,83,7,1,89,13,13,13,40,102,8,1,109,13,15,0,72,195,2,16,197,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,83,0,0,0,0,0,0,4,6,66,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,731,689,42,511.7000001,22
203827,1611661328,2020,22,463.8466667,27830.8,1538.9,2237.000001,25593.8,1015,372,786,98,240,274,546,173,207,0,1,878,94,320,414,264,119,46,161,169,71,24,37,12,91,924,456,118,229,159,617,395,617,121,100,89,264,90,12,100,89,0,0,0,0,157,276,66,9,333,101,123,101,59,120,10,2,128,15,18,15,58,150,14,1,163,21,25,0,98,240,0,12,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,82,0,0,0,0,0,0,11,12,88,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,922,865,57,1538.9,22
1628886,1611661328,2020,20,483.4,29004,1035.999999,4384.6,24619.4,1012,367,825,94,246,273,579,184,225,0,0,923,93,320,413,248,121,43,168,207,71,19,44,13,73,939,463,115,228,178,584,426,584,129,89,88,248,98,21,89,88,0,0,0,0,172,311,73,20,364,96,126,96,47,116,10,1,125,17,19,17,54,152,13,0,165,23,26,0,94,246,2,21,248,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,94,0,0,0,0,1,0,11,14,86,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,967,923,44,1035.999999,20
1627668,1611661328,2020,20,607.1216666,36427.29999,1409,2528.100001,33899.19999,1377,499,1039,134,347,365,692,245,296,0,1,1171,119,414,533,353,171,66,211,231,98,24,56,14,125,1252,603,169,293,220,829,545,829,151,131,123,353,129,21,131,123,0,0,0,0,210,353,96,16,433,141,176,141,76,149,13,4,158,19,22,19,79,190,20,1,209,32,37,0,134,347,0,21,347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,106,0,0,0,0,1,0,12,14,124,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1235,1156,79,1409,20
204319,1611661328,2020,22,612.5033333,36750.2,1678.2,2420.700001,34329.5,1350,489,1048,131,332,358,716,241,291,0,2,1175,122,409,531,336,168,60,218,236,103,28,56,12,110,1240,587,168,300,228,791,553,791,159,118,119,336,129,26,118,119,0,0,0,0,203,354,98,20,432,141,176,141,72,156,13,5,164,18,21,18,83,206,17,1,222,27,31,0,131,332,1,26,333,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,109,0,0,0,0,2,1,14,14,119,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1242,1170,72,1678.2,22
202252,1611661328,2020,22,633.0616666,37983.69999,2091.8,2679.299999,35304.4,1449,527,1091,143,339,384,752,252,307,0,1,1226,127,430,557,365,167,73,211,252,93,26,59,13,124,1325,637,166,308,226,860,586,860,163,133,130,365,132,24,133,130,0,0,0,0,219,385,99,19,465,142,179,142,80,169,13,4,178,19,22,19,85,198,19,1,216,30,35,0,143,339,1,24,340,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,122,0,0,0,0,2,1,12,14,127,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1280,1203,77,2091.8,22
1627704,1611661329,2020,2,2.930000001,175.8000001,NA,175.8000001,NA,8,3,4,2,3,1,1,0,0,0,0,4,0,5,5,3,0,2,1,2,0,1,0,0,0,8,2,0,0,0,8,0,8,0,1,2,3,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,5,5,0,0,2
1630118,1611661329,2020,4,6.098333379,365.9000027,NA,365.9000027,NA,7,3,9,0,3,3,6,1,2,0,0,10,2,2,4,0,3,0,3,2,0,0,3,0,4,3,6,2,4,4,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,12,10,2,0,4
1628297,1611661329,2020,2,15.98333333,958.9999999,177,71.99999881,887.0000011,22,10,29,2,9,8,20,0,0,0,0,29,4,15,19,7,1,3,5,7,1,0,2,1,3,19,14,6,0,7,16,6,16,5,2,2,7,0,0,2,2,0,0,0,0,3,7,0,0,7,0,0,0,4,8,0,0,8,0,0,0,1,5,0,0,5,0,0,0,2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,29,28,1,177,2
1628906,1611661329,2020,5,36.135,2168.1,44,131.7999996,2036.3,60,25,55,3,16,22,39,7,7,0,1,58,8,27,35,15,6,1,20,18,7,2,7,2,3,57,35,10,6,27,32,28,32,12,5,2,15,3,1,5,2,0,0,0,0,12,19,3,1,21,5,5,5,5,9,0,0,9,0,0,0,5,11,0,0,11,0,0,0,3,16,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,69,68,1,44,5
202641,1611661329,2020,17,110.3366667,6620.200003,41,1258.800004,5361.399999,200,79,171,13,52,66,119,29,36,0,0,187,16,67,83,51,22,6,49,54,26,3,15,1,10,190,93,21,34,66,114,86,114,21,23,12,51,16,4,23,12,0,0,0,0,37,63,9,1,71,14,17,14,9,25,2,0,27,5,5,5,20,31,4,2,33,5,6,0,13,52,1,4,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,2,5,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,215,207,8,41,17
1628890,1611661329,2020,13,224.1716667,13450.3,791.4000001,844.4000003,12605.9,453,181,371,38,113,143,258,53,71,0,1,400,36,152,188,122,45,20,106,106,51,10,32,3,35,418,225,48,94,133,280,173,280,52,58,36,122,34,9,58,36,0,0,0,0,98,152,27,8,171,34,46,34,11,35,5,1,39,7,9,7,34,71,2,0,73,0,2,0,38,113,0,9,113,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,3,0,40,0,0,0,0,2,0,8,7,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,462,441,21,791.4000001,13
203828,1611661329,2020,15,273.4283333,16405.7,1333.400001,1231.600002,15174.1,613,240,472,59,168,181,304,74,95,0,1,512,41,178,219,158,41,31,100,134,35,17,29,6,43,570,267,58,88,114,369,244,369,59,56,53,158,43,13,56,53,0,0,0,0,102,145,29,10,164,37,47,37,26,60,5,1,64,10,10,10,53,99,8,2,105,11,13,0,59,168,1,13,169,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,64,0,0,0,0,2,1,11,10,71,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,555,535,20,1333.400001,15
1630113,1611661329,2020,22,320.3566668,19221.40001,1000.200001,2123.400004,17098,683,269,527,55,158,214,369,90,113,0,1,574,51,225,276,179,49,36,129,151,59,16,38,6,44,639,324,62,98,154,406,277,406,72,79,48,179,52,13,79,48,0,0,0,0,131,195,44,12,227,59,75,59,22,61,1,0,62,2,2,2,61,112,6,0,118,11,13,0,55,158,1,13,158,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,67,0,0,0,0,4,0,9,11,90,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,640,613,27,1000.200001,22
1628922,1611661329,2020,13,355.0650001,21303.9,1031.2,1118.400001,20185.5,776,307,622,73,196,234,426,89,113,0,2,670,68,227,295,198,76,44,137,185,55,18,48,6,56,720,369,96,148,162,463,313,463,93,79,67,198,56,13,79,67,0,0,0,0,155,233,44,12,265,59,76,59,22,60,5,1,64,7,9,7,57,133,6,0,139,7,10,0,73,196,1,13,197,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,8,0,78,0,0,0,0,5,1,9,13,85,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,723,693,30,1031.2,13
204323,1611661329,2020,20,497.4983333,29849.9,2522.300002,828.000001,29021.9,1081,408,847,87,259,321,588,178,210,0,1,935,101,322,423,263,99,45,195,200,83,22,63,12,82,999,516,138,206,222,603,478,603,133,110,77,263,97,23,110,77,0,0,0,0,207,324,76,17,383,112,135,112,36,102,9,3,108,13,16,13,78,161,8,1,168,11,13,0,87,259,4,23,261,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,8,0,84,0,0,0,0,7,1,13,16,125,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1009,963,46,2522.300002,20
